id,name,lat,lon
2073,Sorso,40.8294982910156,8.55121040344238
2074,Riola Sardo,39.9958000183106,8.53983020782471
2075,Sennariolo,40.2178993225098,8.55749034881592
2076,San Vero Milis,40.0214996337891,8.43747043609619
2077,Ploaghe,40.6629981994629,8.74293041229248
2078,Codrongianos,,
2079,Palmadula,,
2080,Tresnuraghes,40.2532997131348,8.52042961120606
2081,Fordongianus,39.9982986450195,8.80638980865479
2082,Trinita d'Agultu e Vigno,41.0219001770019,8.89519023895264
2083,Magomadas,40.2647018432617,8.51920986175537
2084,Tinnura,40.2669982910156,8.55827045440674
2085,Santa Caterina Valfurva,46.4133987426758,10.4913997650146
2086,Selvino,45.7846984863281,9.75631999969483
2087,Aviatico,,
2088,Madesimo,46.4359016418457,9.35754013061523
2089,Ardesio,,
2090,Semogo,46.4804000854492,10.2672004699707
2091,Rovetta,,
2092,Aprica,46.1539001464844,10.1568002700806
2093,Mantello,46.1534004211426,9.48939037322998
2094,San Pellegrino Terme,45.8362998962402,9.66553974151611
2095,Sondrio,46.1701011657715,9.86645030975342
2096,Leffe,45.7919006347656,9.86983013153076
2097,Valdidentro,46.483699798584,10.3042001724243
2098,Tirano,46.2159004211426,10.1707000732422
2099,Grosotto,46.279899597168,10.2573003768921
2100,Val Masino,46.2458000183106,9.59436988830566
2101,Grosio,46.2975997924805,10.2742004394531
2102,Valdisotto,46.445499420166,10.3625001907349
2103,Cepina,,
2104,Piazzatorre,45.9898986816406,9.68115997314453
2105,Borno,45.5438003540039,8.84611988067627
2106,Foppolo,,
2107,Colere,,
2108,Campodolcino,,
2109,Sondalo,46.3297004699707,10.3297004699707
2110,Morbegno,46.1309013366699,9.56713962554932
2111,Chiavenna,46.2239990234375,9.37125015258789
2112,Valfurva,,
2113,Forcola,46.1641998291016,9.68089962005615
2114,Rodigo,45.2000007629394,10.6268997192383
2115,Volta Mantovana,45.334098815918,10.6552000045776
2116,Sabbioneta,,
2117,Ponti sul Mincio,45.4193000793457,10.6726999282837
2118,Carpenedolo,45.3670997619629,10.444899559021
2119,Castiglione delle Stiviere,45.3799018859863,10.4937000274658
2120,Gambara,45.2559013366699,10.2931003570557
2121,Monzambano,45.3772010803223,10.6562004089355
2122,San Benedetto Po,45.0405006408691,10.9575004577637
2123,Castel d'Ario,45.1920013427734,10.9694995880127
2124,Curtatone,45.113899230957,10.7172002792358
2125,Solferino,45.3726997375488,10.5684003829956
2126,Virgilio,45.1234016418457,10.7913999557495
2127,Pegognaga,,
2128,Porto Mantovano,45.1977996826172,10.7908000946045
2129,Marcaria,45.1320991516113,10.5713996887207
2130,Marmirolo,45.2065010070801,10.7625999450684
2131,Ceresara,45.2476005554199,10.5115003585815
2132,Azzano Mella,45.4584007263184,10.1070003509521
2133,Montirone,,
2134,Rezzato,45.5149993896484,10.2994003295898
2135,Castenedolo,45.4826011657715,10.2845001220703
2136,San Paolo,45.3824996948242,10.0423002243042
2137,Castegnato,45.5522003173828,10.1117000579834
2138,Manerbio,45.3606986999512,10.1501998901367
2139,Concesio,,
2140,Rodengo-Saiano,45.594898223877,10.1103000640869
2141,Orzivecchi,45.4244003295898,9.97329998016357
2142,Roncadelle,45.5259017944336,10.1578998565674
2143,Castel Mella,,
2144,Sale Marasino,45.6968002319336,10.1050996780396
2145,Erbusco,45.6015014648438,9.97461032867432
2146,Clusane,45.6637992858887,9.99302959442138
2147,Zone,45.7639999389649,10.1136999130249
2148,Sarnico,45.6697006225586,9.96648025512695
2149,Colombaro,,
2150,Riva di Solto,45.7830009460449,10.0447998046875
2151,Sulzano,45.7564010620117,7.46023988723755
2152,Provaglio d'Iseo,45.6310997009277,10.0475997924805
2153,Corte Franca,45.6369018554688,10.0136995315552
2154,Villongo,45.6724014282227,9.92860984802246
2155,Bossico,45.8270988464355,10.0457000732422
2156,Sovere,45.8348999023438,10.0229997634888
2157,Cazzago San Martino,45.5572013854981,10.0523996353149
2158,Predore,,
2159,Fuipiano Valle Imagna,45.8517990112305,9.52760028839111
2160,Rota d'Imagna,,
2161,Bagnatica,,
2162,Costa Valle Imagna,45.8054008483887,9.50387954711914
2163,Brumano,,
2164,Telgate,45.627799987793,9.85665988922119
2165,Lallio,,
2166,Ponteranica,45.7298011779785,9.65717029571533
2167,Brusaporto,45.6642990112305,9.77066993713379
2168,Villa d'Alme,45.7538986206055,9.61091995239258
2169,Palazzolo sull'Oglio,45.5873985290527,9.88899993896484
2170,Treviolo,,
2171,Roncola,45.768798828125,9.56299018859863
2172,Verdello,,
2173,Cavernago,45.6222991943359,9.76986026763916
2174,Curno,,
2175,Sant'Omobono Imagna,45.8233985900879,9.50928020477295
2176,Boltiere,,
2177,Scanzorosciate,45.7116012573242,9.7351598739624
2178,Nembro,,
2179,Bonate Sopra,45.6801986694336,9.56684017181397
2180,Sorisole,,
2181,Orio al Serio,45.6747016906738,9.68906974792481
2182,Cenate Sopra,45.7122993469238,9.82396984100342
2183,Lurano,,
2184,Romano di Lombardia,45.5181007385254,9.7552604675293
2185,Trescore Balneario,45.6986999511719,9.85245990753174
2186,Treviglio,45.5260009765625,9.58878993988037
2187,Verdellino,45.5989990234375,9.59832000732422
2188,San Paolo d'Argon,,
2189,Cisano Bergamasco,45.7402000427246,9.45032024383545
2190,Mapello,45.7123985290527,9.53472995758056
2191,Pontida,45.7394981384277,9.50724029541016
2192,Casalmaggiore,44.9924011230469,10.4190998077393
2193,Costa Sant' Abramo,45.1762008666992,9.9604902267456
2194,Castelverde,,
2195,Guardamiglio,45.1035003662109,9.68486976623535
2196,Ospedaletto Lodigiano,,
2197,Broni,45.076301574707,9.26039981842041
2198,Miradolo Terme,,
2199,Castello d'Agogna,45.2318992614746,8.69110012054443
2200,Certosa di Pavia,45.2466011047363,9.11293983459473
2201,Vigevano,45.3191986083984,8.85941982269287
2202,San Genesio ed Uniti,45.2314987182617,9.17957019805908
2203,Castelletto di Branduzzo,45.0668983459473,9.1004695892334
2204,Mornico Losana,45.0083999633789,9.18962955474854
2205,Gambolo,45.2603988647461,8.89328002929688
2206,Brallo di Pregola,44.7512016296387,9.28277015686035
2207,Torre d'Isola,45.2047996520996,9.09856986999512
2208,Canneto Pavese,45.0493011474609,9.26891994476318
2209,San Martino Siccomario,45.1595993041992,9.13076019287109
2210,Godiasco,,
2211,Capua,41.1021003723144,14.2242002487183
2212,Sessa Aurunca,41.1969985961914,13.8028001785278
2213,Pineta Mare,,
2214,Dragoni,,
2215,Caserta Vecchia,,
2216,Pontelatone,,
2217,Gallo Matese,,
2218,Vitulazio,41.1516990661621,14.1798000335693
2219,Bellona,41.1463012695313,14.2459001541138
2220,Castello del Matese,41.4011993408203,14.4215002059937
2221,Aversa,40.9589996337891,14.2117004394531
2222,Mondragone,,
2223,San Marco Evangelista,,
2224,Cellole,,
2225,San Nicola La Strada,41.0457992553711,14.3239002227783
2226,Casapulla,41.0736999511719,14.2952995300293
2227,Maddaloni,41.0354995727539,14.3692998886108
2228,Capodrise,,
2229,Gricignano d'Aversa,40.9855995178223,14.2328996658325
2230,Telese,41.2254981994629,14.5329999923706
2231,Melizzano,,
2232,Pietrelcina,,
2233,Montesarchio,41.0582008361816,14.6499004364014
2234,Apollosa,,
2235,Lauro,,
2236,Ariano Irpino,,
2237,Manocalzati,40.9541015625,14.8360004425049
2238,Calitri,40.9025001525879,15.4343996047974
2239,Forino,40.8465003967285,14.7566003799438
2240,Caposele,40.8160018920898,15.2334995269775
2241,Mercogliano,40.9230003356934,14.7481002807617
2242,Atripalda,40.9238014221191,14.8313999176025
2243,Bellosguardo,,
2244,Santa Maria di Castellabate,40.2858009338379,14.9492998123169
2245,Trentinara,,
2246,Capaccio,40.4315986633301,15.0003995895386
2247,San Mauro La Bruca,,
2248,Marina di Ascea,40.1498985290527,15.1648998260498
2249,Casal Velino,40.190299987793,15.1275997161865
2250,Contursi Terme,,
2251,Oliveto Citra,,
2252,Atena Lucana,40.451301574707,15.546199798584
2253,Sapri,40.0755996704102,15.6259002685547
2254,Vibonati,40.0755004882812,15.6001996994019
2255,Teggiano,40.3791007995606,15.546799659729
2256,San Marco di Castellabate,,
2257,Castelnuovo Cilento,40.1870002746582,15.1513996124268
2258,Campagna,40.6366004943848,15.1043996810913
2259,Policastro Bussentino,,
2260,San Giovanni a Piro,40.0633010864258,15.4718999862671
2261,San Severino,40.0931015014648,15.3475999832153
2262,Pisciotta,40.1011009216309,15.2506999969482
2263,Pollica,40.183275,15.028397
2264,Ascea,40.1565017700195,15.2475004196167
2265,Camerota,40.0318984985352,15.358699798584
2266,Centola,40.0521011352539,15.2975997924805
2267,Santa Marina,,
2268,Castellabate,40.2834014892578,14.9535999298096
2269,Celle di Bulgheria,,
2270,Sant'Angelo a Fasanella,40.4555015563965,15.3445997238159
2271,Morigerati,40.1356010437012,15.5297002792358
2272,San Mauro Cilento,40.2168006896973,15.0088996887207
2273,Sanza,,
2274,Altavilla Silentina,40.5195999145508,15.0965995788574
2275,Torchiara,40.3195991516113,15.055700302124
2276,Ottaviano,40.8487014770508,14.4757995605469
2277,Polvica,,
2278,Lettere,,
2279,Torre Annunziata,40.7492980957031,14.4652996063232
2280,San Paolo Bel Sito,,
2281,Gragnano,40.699099,14.5085
2282,Marigliano,40.9323005676269,14.4539003372192
2283,Scafati,40.7554016113281,14.5276002883911
2284,Boscotrecase,40.7962989807129,14.4411001205444
2285,San Vitaliano,,
2286,Boscoreale,40.7804985046387,14.497799873352
2287,Sarno,40.8162002563476,14.6073999404907
2288,Terzigno,40.7762985229492,14.4863996505737
2289,Feltre,46.0163993835449,11.9057998657227
2290,Alano di Piave,45.9081001281738,11.9340000152588
2291,Occhiobello,44.9280014038086,11.585599899292
2292,Rosolina,45.1038017272949,12.2845001220703
2293,Porto Levante,,
2294,Isola di Albarella,,
2295,Porto Tolle,,
2296,Trecenta,45.0117988586426,11.4614000320435
2297,Taglio di Po,45.015998840332,12.1898002624512
2298,Porto Viro,,
2299,Montegrotto Terme,45.3293991088867,11.786600112915
2300,Carmignano di Brenta,,
2301,Vigonza,45.4290008544922,11.9645004272461
2302,Villalta,,
2303,Galzignano Terme,45.3133010864258,11.7294998168945
2304,Arre,,
2305,Rubano,45.4206008911133,11.8145999908447
2306,Ponte San Nicolo,45.3736000061035,11.9133996963501
2307,Camposampiero,45.559700012207,11.9298000335693
2308,Campodarsego,45.5033988952637,11.9071998596191
2309,Masera di Padova,,
2310,Arqua Petrarca,,
2311,Noventa Padovana,,
2312,Ospedaletto Euganeo,45.2252998352051,11.6190004348755
2313,Cinto Euganeo,45.276798248291,11.6637001037598
2314,Mestrino,45.440299987793,11.7622003555298
2315,Limena,45.4821014404297,11.8430004119873
2316,Bovolenta,45.2747993469238,11.913800239563
2317,Piove di Sacco,45.3016014099121,12.0289001464844
2318,Due Carrare,45.2924003601074,11.8583002090454
2319,Stanghella,,
2320,Cadoneghe,45.4634017944336,11.8943004608154
2321,Villafranca Padovana,45.4636993408203,11.7809000015259
2322,San Floriano,,
2323,Follina,45.9359016418457,12.1420001983643
2324,Portobuffole,,
2325,Cappella Maggiore,,
2326,Miane,45.9444007873535,12.0934000015259
2327,Loria,,
2328,Roncade,45.6207008361816,12.3774003982544
2329,Silea,,
2330,Ponte di Piave,45.7274017333984,12.4870004653931
2331,San Vendemiano,,
2332,Farra di Soligo,45.9037017822266,12.1213998794556
2333,Revine Lago,,
2334,Oderzo,45.782600402832,12.4925003051758
2335,Vittorio Veneto,45.9695014953613,12.2932996749878
2336,Paderno del Grappa,45.828498840332,11.8594999313355
2337,Istrana,45.678368,12.103592
2338,Quinto di Treviso,45.6394996643066,12.164999961853
2339,Cavaso del Tomba,45.8629989624023,11.9285001754761
2340,Salgareda,45.6935997009277,12.4989004135132
2341,Zero Branco,45.6156997680664,12.0930995941162
2342,Castello di Godego,45.6894989013672,11.8819999694824
2343,San Fior di Sopra,,
2344,Paese,45.6719017028809,12.1682996749878
2345,Povegliano,45.7491989135742,12.1665000915527
2346,Codogne,45.8760986328125,12.4377002716064
2347,Spresiano,45.7621994018555,12.2690000534058
2348,San Pietro di Feletto,45.9226989746094,12.2573003768921
2349,Casier,45.6175003051758,12.2421998977661
2350,Sarcedo,,
2351,Arcugnano,,
2352,Caldogno,,
2353,Altavilla Vicentina,,
2354,Montecchio Maggiore,45.4911994934082,11.4362001419067
2355,Mussolente,,
2356,Asiago,45.8734016418457,11.516300201416
2357,Pove del Grappa,45.8008995056152,11.730299949646
2358,Thiene,45.7075996398926,11.4688997268677
2359,Belvedere,,
2360,Tezze sul Brenta,,
2361,Alte Ceccato,,
2362,Villaga,,
2363,Longare,,
2364,Bolzano Vicentino,45.5798988342285,11.602499961853
2365,Montebello Vicentino,45.4425010681152,11.3583002090454
2366,Quinto Vicentino,45.5553016662598,11.6477003097534
2367,Carre,45.7417984008789,11.4593000411987
2368,Gallio,,
2369,Lonigo,45.4849014282227,11.4783000946045
2370,Grumolo delle Abbadesse,45.502799987793,11.6569995880127
2371,Schiavon,,
2372,Monteviale,,
2373,Caorle,45.5488014221191,12.717399597168
2374,Sottomarina,38.8306007385254,20.711799621582
2375,Eraclea,45.5475006103516,12.7608003616333
2376,Cavallino-Treporti,45.4589004516602,12.4940996170044
2377,San Michele al Tagliamento,45.6343002319336,13.0527000427246
2378,Eraclea Mare,45.5471992492676,12.7580003738403
2379,Mattinata,41.708841,16.057238
2380,Lucera,41.5033988952637,15.3411998748779
2381,Vico del Gargano,41.895149,15.9634
2382,Trinitapoli,41.3326988220215,16.1690006256103
2383,Cagnano Varano,41.9123001098633,15.7292003631592
2384,San Domino,42.1180992126465,15.4928998947144
2385,Chieuti,41.9219017028809,15.1618003845215
2386,San Marco in Lamis,41.7319984436035,15.6935997009277
2387,Ischitella,41.9174995422363,15.825400352478
2388,San Severo,41.7043991088867,15.4161996841431
2389,Lake Varano,,
2390,Lake Lesina,,
2391,Casamassima,40.9631004333496,16.9213008880615
2392,Conversano,40.9500999450684,17.0993995666504
2393,Polignano a Mare,40.995254,17.219554
2394,Altamura,40.8469009399414,16.5496997833252
2395,Trani,41.277645,16.418588
2396,Gravina In Puglia,40.8305015563965,16.3831996917725
2397,Turi,40.9305000305176,17.0002994537354
2398,Putignano,40.8600006103516,17.1086006164551
2399,Santeramo in Colle,40.7885017395019,16.752799987793
2400,Mola di Bari,41.061427,17.089693
2401,Bitonto,41.0845985412598,16.6415996551514
2402,Locorotondo,40.749085,17.3266
2403,Sammichele di Bari,,
2404,Canosa di Puglia,41.1926002502441,16.0391998291016
2405,Sannicandro di Bari,,
2406,Gioia del Colle,40.7989997863769,16.9115009307861
2407,Noicattaro,,
2408,Poggiorsini,40.8973999023438,16.2206001281738
2409,Capurso,41.0480003356934,16.9150009155273
2410,Pulsano,40.351345,17.369497
2411,Palagiano,,
2412,Ginosa,40.583325,16.748375
2413,Manduria,40.4057006835937,17.638599395752
2414,Leporano,40.3711013793945,17.3169002532959
2415,Avetrana,,
2416,Castellaneta,40.5145988464355,17.0555992126465
2417,Crispiano,40.6265983581543,17.2793006896973
2418,Maruggio,40.3041000366211,17.5503997802734
2419,Ceglie Messapica,40.6419982910156,17.4988994598389
2420,Oria,40.4772987365723,17.6084995269775
2421,Torchiarolo,40.503101348877,18.0701999664307
2422,Corsano,39.8926010131836,18.3610000610352
2423,Melendugno,40.2859001159668,18.3967990875244
2424,"Sanarica, Italy",40.0755996704102,18.3593997955322
2425,Salve,39.851117,18.274116
2426,Presicce,39.8824996948242,18.2423000335693
2427,Galatina,40.158294,18.125654
2428,Monteroni di Lecce,40.3250007629394,18.1037006378174
2429,Alessano,39.8890991210938,18.334400177002
2430,Acaya,,
2431,Leuca,39.7989006042481,18.3495998382568
2432,Acquarica,,
2433,Santa Cesarea Terme,40.0448989868164,18.4507007598877
2434,Castro Marina,40.005199432373,18.4256000518799
2435,Serrano,40.1889991760254,18.3483009338379
2436,Poggiardo,40.0511016845703,18.3845996856689
2437,Casalabate,,
2438,Parabita,,
2439,Martano,40.2022018432617,18.2980003356934
2440,Cutrofiano,40.1207008361816,18.1881999969482
2441,Cavallino,40.3184013366699,18.17919921875
2442,Cursi,40.154899597168,18.3166999816895
2443,Arnesano,40.3376007080078,18.1005001068115
2444,San Cesario di Lecce,40.2975997924805,18.1658000946045
2445,Spongano,40.0092010498047,18.3505001068115
2446,Specchia,39.938533,18.289677
2447,Ugento,39.884807,18.152037
2448,Alliste,39.9230995178223,18.0888996124268
2449,Racale,39.9520988464355,18.0671997070312
2450,Tuglie,40.0651016235352,18.1028995513916
2451,Matino,40.0316009521484,18.1399993896484
2452,Sannicola,40.0955009460449,18.0431003570557
2453,Neviano,40.0988998413086,18.1089000701904
2454,Casarano,40.0127983093262,18.1706008911133
2455,Lequile,40.2630996704102,18.1518001556397
2456,Minervino di Lecce,40.0773010253906,18.4274997711182
2457,Corigliano D'Otranto,,
2458,Taviano,,
2459,Giurdignano,40.1347999572754,18.4524002075195
2460,Surbo,40.3897018432617,18.1375007629395
2461,Salice Salentino,40.3914985656738,17.9419002532959
2462,Supersano,40.0299987792969,18.226900100708
2463,Tricase,39.934398651123,18.3530998229981
2464,Montesano Salentino,,
2465,Morciano di Leuca,39.840441,18.293291
2466,Castro,40.004795,18.426207
2467,Patu,39.8264007568359,18.3208999633789
2468,Castrignano del Capo,39.8031997680664,18.354700088501
2469,Carpignano Salentino,40.1439018249512,18.4911994934082
2470,Campi Salentina,40.4188995361328,18.0049991607666
2471,San Donato di Lecce,,
2472,Nardo,40.1696014404297,18.0028991699219
2473,Uggiano la Chiesa,40.1035003662109,18.4563999176025
2474,Muro Leccese,40.1156997680664,18.3521003723145
2475,Scorrano,,
2476,Leverano,40.3054008483887,17.9468994140625
2477,Cannole,40.1647987365723,18.3647994995117
2478,San Cassiano,46.5662994384766,11.9432001113892
2479,Alezio,40.0573997497559,18.0576000213623
2480,Castrovillari,39.8140983581543,16.2131996154785
2481,Amendolara,39.9398002624512,16.607400894165
2482,Annunziata,,
2483,Diamante,39.6935997009277,15.8190002441406
2484,Praia a Mare,39.8922004699707,15.7835998535156
2485,Fuscaldo,39.4179992675781,16.0084991455078
2486,Camigliatello,39.3390998840332,16.4430999755859
2487,Lorica,39.250301361084,16.5065994262695
2488,Morano Calabro,39.8539009094238,16.0718002319336
2489,Altomonte,39.6990013122559,16.1261005401611
2490,Guardia Piemontese Marina,39.4571990966797,15.9844999313355
2491,Acquappesa,39.4830017089844,15.9687004089355
2492,Casole Bruzio,,
2493,Bonifati,39.5746994018555,15.8718996047974
2494,Paola,39.3504981994629,16.0414009094238
2495,Maierà,,
2496,Malito,39.160701751709,16.2525005340576
2497,San Lucido,39.3102989196777,16.0491008758545
2498,Spezzano Albanese,,
2499,Spezzano della Sila,,
2500,Guardia Piemontese,,
2501,Pedace,39.2515983581543,16.4983997344971
2502,Cassano allo Ionio,,
2503,Campora San Giovanni,,
2504,Corigliano Calabro,39.657398223877,16.5212001800537
2505,Mandatoriccio,39.5120010375977,16.8610000610352
2506,Tortora,39.9177017211914,15.7662000656128
2507,Sila National Park,39.2023010253906,16.5568008422852
2508,Isola di Capo Rizzuto,38.9300994873047,17.0804004669189
2509,Cotronei,,
2510,Marinella Di Cutro,38.9438018798828,16.9493007659912
2511,Ciro Marina,39.375301361084,17.1361999511719
2512,Melissa,,
2513,Cutro,,
2514,Sant'Eufemia Lamezia,38.9184989929199,16.2688007354736
2515,Guardavalle,,
2516,Montepaone Lido,38.7212982177734,16.532600402832
2517,Cropani,38.9221992492676,16.8162002563477
2518,Nocera Terinese,39.0129013061523,16.1203994750977
2519,Copanello,38.7671012878418,16.5671005249023
2520,Feroleto Antico,,
2521,Badolato,,
2522,Pianopoli,38.9460983276367,16.4046993255615
2523,Gizzeria,38.9529991149902,16.1707000732422
2524,Sellia Marina,38.8947982788086,16.7485008239746
2525,Squillace,38.7845001220703,16.5326995849609
2526,Belcastro,,
2527,Sant'Andrea Apostolo dello Ionio,38.6156005859375,16.5562000274658
2528,Borgia,38.7971000671387,16.5835990905762
2529,Curinga,38.8246002197266,16.2444000244141
2530,Gasperina,38.7234992980957,16.521900177002
